,time,Trig inc N25-10µM_1,Trig inc N25-10µM_2,Trig inc N25-10µM_3,Trig inc N25-10µM(nn)_1,Trig inc N25-10µM(nn)_2,Trig inc N25-10µM(nn)_3,Trig inc N25-25µM_1,Trig inc N25-25µM_2,Trig inc N25-25µM_3,Trig inc N25-25µM(nn)_1,Trig inc N25-25µM(nn)_2,Trig inc N25-25µM(nn)_3,Trig inc N50-10µM_1,Trig inc N50-10µM_2,Trig inc N50-10µM_3,Trig inc N50-10µM(nn)_1,Trig inc N50-10µM(nn)_2,Trig inc N50-10µM(nn)_3,Trig inc N50-25µM_1,Trig inc N50-25µM_2,Trig inc N50-25µM_3,Trig inc N50-25µM(nn)_1,Trig inc N50-25µM(nn)_2,Trig inc N50-25µM(nn)_3,Rep inc N25-10µM_1,Rep inc N25-10µM_2,Rep inc N25-10µM_3,Rep inc N25-10µM(nn)_1,Rep inc N25-10µM(nn)_2,Rep inc N25-10µM(nn)_3,Rep inc N25-25µM_1,Rep inc N25-25µM_2,Rep inc N25-25µM_3,Rep inc N25-25µM(nn)_1,Rep inc N25-25µM(nn)_2,Rep inc N25-25µM(nn)_3,Rep inc N50-10µM_1,Rep inc N50-10µM_2,Rep inc N50-10µM_3,Rep inc N50-10µM(nn)_1,Rep inc N50-10µM(nn)_2,Rep inc N50-10µM(nn)_3,Rep inc N50-25µM_1,Rep inc N50-25µM_2,Rep inc N50-25µM_3,Rep inc N50-25µM(nn)_1,Rep inc N50-25µM(nn)_2,Rep inc N50-25µM(nn)_3
288,17280,14876,15530,15254,17890,17984,17960,11695,11234,11856,16212,16544,15889,6131,6100,6152,11336,11451,10877,4456,4688,4535,6768,6501,6888,12412,13554,13264,17130,16566,16779,9626,9947,9842,16162,16810,15123,6005,6506,6227,12402,12586,12716,4402,4469,4623,7674,7204,7496
289,17340,15348,15559,15418,18138,17771,18097,11642,12041,11194,16292,16641,15681,6089,6177,6107,11640,11243,11213,4558,4723,4138,7183,6750,6405,13027,12854,12816,17450,16609,16843,10071,10059,9833,16185,16348,14694,6163,6126,6048,12652,12354,12978,4356,4780,4424,7484,7640,7849
290,17400,14904,15010,15395,17622,18378,17719,11819,11480,11152,16783,16775,16056,6045,5816,6281,11507,11151,11557,4659,4531,4628,7047,6612,7030,12885,12524,13250,17712,17078,16656,10134,9558,9951,16124,16885,14852,6210,6199,6200,12545,12268,12498,4632,4761,4635,7650,7351,7575
291,17460,14904,15160,15389,18056,18362,17759,11428,11822,11028,16897,16566,16251,6450,6233,6184,11423,11391,11310,4692,4987,4596,6956,7135,6666,13128,12812,13105,17260,16859,16893,10099,10136,9862,15870,16272,15138,6243,6103,6131,12541,12588,12907,4356,4655,4610,7530,7636,7526
292,17520,15176,15067,15603,18297,18555,17764,11664,11636,11445,16316,16844,16074,5976,6117,6400,11705,11426,11346,4614,4792,4498,6879,6914,6642,13110,13280,12930,17110,16591,16682,9992,9985,9988,16028,16731,15152,6016,6329,5990,12738,12574,12580,4417,4435,4647,7619,7292,7610
293,17580,15216,15165,15712,18132,18248,18000,11935,11957,11626,16969,16390,16082,6397,6169,6277,11661,11191,11434,4396,4574,4638,6993,6932,6899,13197,13315,13165,17490,16353,16844,10391,9916,9981,16436,16667,14715,6019,6419,6063,13102,12381,12792,4121,4765,4922,7700,7500,7554
294,17640,15166,15389,15749,18548,17993,18190,11817,11530,11490,16703,16044,16516,6097,6372,6186,11651,11483,11312,4582,4645,4618,6865,6862,7388,12933,12827,12789,17575,16817,16528,10250,10086,9734,16567,16717,14525,5888,6514,6171,12569,12435,13296,4312,4699,4275,7251,7696,7692
295,17700,15453,15117,15022,18036,17361,18228,11359,11500,11483,16313,16234,16646,6266,6557,5946,11242,11630,11461,4593,4596,4601,6944,6959,7118,13014,13430,12885,17881,16843,17143,9943,10033,9931,16232,16353,15190,6332,6680,6287,12781,12346,12740,4464,4787,4797,7680,7420,7828
296,17760,14680,14828,14878,17847,18315,17984,11691,11482,11850,17129,16049,16178,6015,6251,6150,11053,11206,11155,4782,4465,4776,6641,6826,6762,12920,13067,13222,17327,17080,16948,9765,10114,10080,16383,16263,14908,6542,6650,6343,12378,12496,12637,4648,4742,4685,7765,7368,8078
297,17820,15379,15687,14998,18170,18229,18369,11818,11973,11636,16802,16945,15716,6287,6129,6509,11342,11595,11180,4577,4573,4639,7191,7417,6797,12674,13008,12953,17339,16723,16989,9671,10164,10127,16428,16699,15168,6116,6274,6116,12904,12312,13131,4381,4836,4689,7886,7465,7891
298,17880,14741,15529,14934,18141,18128,18208,11749,11944,11551,16447,16471,16232,6036,6335,6191,11548,11512,11449,4502,4569,4444,6944,6683,6901,12653,12926,12736,17604,16859,16732,10205,10039,9805,16398,16929,15356,6444,6330,6406,12281,12489,13190,4412,4476,4532,7799,7193,7692
299,17940,14453,15785,15446,17804,17709,18033,11562,11702,11235,16521,16650,15734,5970,6239,6282,11805,11758,11672,4594,4541,4442,6963,6978,6967,13344,13343,13659,17522,16930,17451,10266,10475,10130,16227,16513,15395,6432,6517,6140,13114,12902,12823,4727,4459,4597,7737,7126,8119
300,18000,15388,15512,15170,18083,18510,18582,12075,11718,11137,16971,17228,16321,6433,6392,6481,11686,11527,11196,4677,4651,4312,7074,6925,7124,12783,13165,12959,17117,16948,16553,10527,10025,10161,16323,16422,15045,6022,6295,6241,12666,12404,12977,4915,4646,4313,7528,7374,7781
301,18060,15081,15430,15540,17792,18188,18197,11844,11388,11765,16572,16395,15780,6192,6251,6385,11534,11458,11109,4590,4689,4653,7228,7098,7079,12870,13167,13414,17337,16905,17343,10162,10286,9975,16541,16700,14990,6299,6445,6147,12760,12210,13119,4635,4720,4689,7751,7796,7797
302,18120,15382,15553,15940,18166,18295,18030,11976,11314,11063,16715,15874,16030,6073,6149,6186,11585,11396,10964,4771,4591,4662,7150,7433,6992,13451,13124,12842,17992,16472,16906,10292,10538,9884,16352,16508,15495,6198,6227,5822,12547,12596,13088,4543,4672,4693,7795,7445,7776
303,18180,15031,15589,14845,17930,18252,18179,11884,11874,11396,16808,16944,16203,6269,6140,6335,11590,11386,11434,4530,4622,4522,7082,6860,6776,13008,12908,13175,17074,16624,17034,10705,10011,9909,16850,16389,15161,6279,6464,6665,13078,12374,13064,4515,4473,4608,7318,7366,7990
304,18240,15088,15334,15607,17961,18323,17599,11565,11735,11194,17306,16821,16269,6234,6295,6422,11797,11947,11105,4481,4886,4347,6994,6912,7182,13224,13172,12983,17580,16971,17042,10507,9970,9787,16291,16352,15520,6287,6407,6119,12644,12345,13681,4725,4618,4715,7759,7322,7908
305,18300,15182,15272,15266,17816,18062,17972,11764,11736,11585,16799,17528,16157,6345,6177,6346,12159,11463,11038,4916,4457,4331,7118,6958,7207,13040,13196,13580,17246,16939,17551,10307,10568,9854,16184,17186,14878,6130,6154,6473,12579,12869,13223,4586,4569,4784,7524,7572,8221
306,18360,15117,15799,15235,18047,18287,17760,12240,12126,11821,17167,16170,16253,6378,6185,6199,11599,11536,11714,4712,4670,4343,6900,6918,6713,12906,13354,13307,17768,16306,16777,9747,10344,10040,16696,16612,15833,6217,6962,6123,13016,12675,13035,4530,4663,4462,8196,7374,7625
307,18420,15769,15124,15743,18563,18052,18165,12199,11849,11560,16499,16578,16321,6439,6167,6167,11878,11531,11607,4436,4423,4389,6955,6962,6884,13452,13534,13077,17612,16667,16826,10148,10355,9713,16069,17031,15088,6333,6409,5939,12978,12722,13479,4703,4621,4442,7792,7451,7805
308,18480,15208,15793,15366,18463,18052,17813,12105,11656,11765,16805,16700,16141,6192,6310,6525,11730,11801,11465,4558,4662,4568,7358,6896,7067,12986,13163,13120,17392,16430,17124,10248,10078,10198,15906,16456,14972,6200,6365,6482,12883,12734,12932,4565,4545,4648,7717,7662,7976
309,18540,15545,15867,15818,18103,18188,18338,12187,12292,11933,16532,16698,16283,5875,5890,6244,11857,11400,11344,4453,4693,4483,7276,6926,6896,13036,13285,12684,17219,16734,16937,9888,10353,10119,16086,17016,15538,6354,6259,6450,13097,12460,12692,4466,4819,4781,7526,7380,8114
310,18600,15680,15871,15761,18345,17272,18096,12130,11601,11776,16939,16600,16152,6105,6294,6362,11990,11121,11332,4783,4581,4629,7492,7026,6943,13194,13272,13049,16906,17129,17197,10369,9983,10071,16541,16562,15251,6636,6421,6061,13071,12846,13341,4750,4657,4567,8276,7598,7770
311,18660,15635,15556,15989,17882,18159,18098,12204,12045,11837,16613,16694,16030,6479,6631,6108,11804,11868,11610,4616,4620,4514,7033,7062,6924,13334,13059,13117,17346,16824,17099,10211,10064,9868,16533,17132,15723,6231,6988,6155,12558,12480,13047,4666,4925,4765,7890,7347,7971
312,18720,15332,15764,15691,18143,18627,17855,12125,11897,11438,16980,16615,16344,6106,6496,6508,11621,11572,11306,4615,4555,4594,6892,7413,6899,12572,13028,13092,17072,16510,17282,10115,10168,9824,15861,16240,15301,6228,6501,6341,13061,13015,13149,4614,4723,4397,7441,7175,7815
313,18780,15351,15425,15233,18215,17668,18506,12165,11832,11307,16770,16898,16186,6239,6805,6622,11776,11958,11545,4639,4466,4320,7548,6902,7003,12842,13297,13442,17866,16908,16909,10814,10209,10297,16517,16711,15302,6038,6495,6354,13001,12586,12953,4462,4694,4672,8089,7479,7922
314,18840,15009,15503,15601,17935,18361,17505,12295,12095,11938,17062,16404,16126,6153,6274,6697,12084,11381,11450,4887,5006,4670,7444,7264,6677,13464,13135,13259,17522,16798,17118,10163,10017,9846,16512,16719,15558,6007,6397,6324,13125,12478,13181,4643,4590,4521,7881,7845,8116
315,18900,15366,15907,15615,18236,17871,17677,12111,12615,11552,16375,16566,16011,6224,6420,6252,11708,11648,10988,4575,4832,4148,7263,6999,7020,13002,13211,13136,18016,16721,16776,10464,10508,10149,16889,16506,15468,6734,6838,6221,13491,13217,13539,4606,4787,4532,8088,7625,7703
316,18960,15080,15829,15160,18273,17608,17983,11960,11993,11771,16724,17256,16558,6369,6182,6358,12132,12089,11259,4495,4690,4534,7314,7071,7133,13343,13811,13852,17712,16808,17201,10234,10305,10052,16624,16692,15321,6293,6649,6702,13051,12821,13619,4424,4511,4753,7950,7838,8035
317,19020,15360,15754,15815,17824,17938,17548,12254,12381,11502,17064,16855,16483,6195,6478,6405,11851,11585,11627,4607,4500,4635,6988,7240,7545,13085,13563,13337,17395,16768,16878,10327,10702,10451,16790,17006,15780,6479,6599,6376,12803,12912,13255,4555,4619,4655,7688,7498,7962
318,19080,15564,15349,15751,18392,18236,17905,12145,12045,11581,17249,16905,16425,6382,6091,6770,11599,11888,11052,4639,4686,4554,7024,7135,7085,12940,13423,13441,17433,16831,17282,10335,10623,10527,15896,16867,15459,6496,6480,6249,13003,12905,13217,4812,4549,4525,7654,7617,7989
319,19140,15168,15155,15577,18228,18047,17744,12046,11928,11640,16709,16758,16124,6269,6664,6614,11579,11874,11482,4645,4732,4363,7073,7016,7078,13057,13727,13617,17366,17195,16917,10269,10188,9999,16273,16585,15665,6097,6560,6381,13161,12700,13583,4377,4821,4682,7907,7785,8082
320,19200,15493,15639,15305,18176,18240,18269,12581,12263,12022,16720,16580,16321,5965,6288,6665,11890,12024,11863,4680,4584,4555,7198,7213,7440,13330,13633,13154,17286,17072,17318,9823,10078,10262,16876,16969,15048,6161,6704,5925,13387,12465,13317,4972,4497,4703,8226,7520,8007
321,19260,15462,15650,15682,17783,18123,17787,11808,11828,11912,17143,16494,16726,6042,6424,6502,11456,12121,11110,4779,4596,4255,7091,6834,7043,13290,13037,12805,17154,17279,17281,10362,10350,10433,16401,17006,15911,6394,6483,6112,13248,12963,13491,4660,4688,4477,7929,7866,8484
322,19320,15190,15776,15213,18402,18424,17910,12456,12096,11878,16460,16776,16288,6401,6130,6131,11901,11625,11507,4830,4509,4437,7057,6982,7045,13269,13369,13387,17257,16726,16999,10285,10364,10304,16651,16899,15729,6711,6580,6299,13170,13083,13228,4430,4792,4704,8092,7762,7933
323,19380,15548,15919,16226,17645,18132,18102,12270,12297,11853,16644,16869,15745,6470,6204,6560,11928,11991,11504,4794,4783,4531,7364,7081,6965,13408,13542,13766,17439,17260,17074,10286,10422,10322,16883,16915,15048,6214,6428,6339,13138,12898,13206,4498,4582,4788,8051,7524,8260
324,19440,15704,15908,15645,18481,18280,17556,12307,12287,11463,16978,16464,16512,6465,6376,6734,11783,11795,11824,4837,4726,4485,7156,6875,6867,13328,13462,13658,17450,16772,17144,10313,10038,10180,16702,17110,15065,6528,6665,6291,12769,12521,13323,4647,4852,4461,7612,7596,7816
325,19500,15394,15682,15199,17724,17905,18121,12294,12053,11912,16288,16211,16080,6340,6550,6502,12215,11833,11795,4670,4388,4530,7037,7047,7366,13085,13315,13057,17441,16462,17366,10292,10287,10486,16848,17485,15778,6141,6395,6302,12915,12430,13165,4802,4627,4739,7995,7871,8278
326,19560,15565,15544,15739,18068,18658,17590,11783,12411,12048,17431,16956,16072,6597,6305,6563,11515,12448,11448,4285,4647,4756,7293,6782,6889,12943,13255,13289,17171,16976,16921,10336,10373,10150,16992,16970,14989,6070,7085,6125,13160,12825,13087,4655,4760,4694,7741,7653,7893
327,19620,15220,15587,15523,17878,18180,18060,12325,12464,11781,16669,17020,16574,6392,6056,6523,11854,11741,11347,4756,4771,4491,6991,7707,7318,13126,13081,14443,17607,17224,17150,10703,10121,10320,16727,16843,14836,6364,6661,6484,13140,12826,13395,4728,4722,4672,7574,7664,8129
328,19680,15397,16018,15774,18474,18320,18334,12496,12291,12039,16822,16853,16219,6516,6196,6560,12195,11935,11239,4523,4874,4709,7108,7299,7190,13314,14014,13405,17210,17084,16777,10495,10490,10044,16415,17078,15605,6377,6461,6553,13392,13138,13342,4714,4616,4898,8027,7804,7926
329,19740,15585,15806,15857,18393,18871,18024,11886,12142,12035,17422,16416,16678,6404,6218,6121,12313,11884,12039,4857,4565,4397,7395,6894,6931,13155,13691,13396,17504,17073,17102,10386,10655,10548,16500,16906,15827,6456,6801,6829,12910,12897,13292,4528,4677,4571,7939,7773,7705
330,19800,15411,15941,16264,17879,18374,18109,12178,12487,11845,16355,16723,16399,6286,6351,6805,11967,12081,11311,4698,4572,4618,7257,7173,7320,13735,14219,13576,17022,16733,16794,10339,10293,10355,16843,16656,15583,6465,6646,6533,13133,13286,13463,4369,4335,4603,7984,7525,8180
331,19860,15796,16067,15812,18154,18610,18108,12374,12354,11753,17026,16482,16154,6037,6562,6184,12043,11715,11587,4312,4606,4216,7607,7190,7291,13002,13092,13228,17373,17159,17585,10424,10647,10342,17066,17181,15659,6356,6583,6471,12602,13028,12892,4558,4612,4552,8137,7535,7796
332,19920,15509,15723,16170,18202,18345,18471,12559,12599,11732,16870,17180,16154,6188,6499,6384,11750,12225,11650,4713,4705,4382,7650,7395,7000,13727,13751,13210,17460,17414,17326,10332,10398,10510,16992,16974,15431,6358,6616,6438,13017,12799,13186,4833,4694,4700,8158,7823,8645
333,19980,15012,16164,15819,18382,18281,17875,12861,12264,11632,16878,16437,15953,6309,6442,6205,12035,11974,11718,4691,4602,4449,7332,7016,7538,13404,13618,13516,17584,17084,17003,10450,10302,10345,16299,17354,15741,6484,6713,6088,12871,12780,13504,4611,4670,4952,7865,7683,8154
334,20040,15825,15414,15925,17779,18193,18019,12491,12402,12337,17196,16758,16551,6310,6662,6614,12067,12291,11645,4588,4500,4698,7506,7410,7348,13405,13529,13621,17455,17127,17054,10556,10571,10698,16385,17162,15253,6243,6469,6413,13082,13206,13594,4658,4639,4545,8074,7820,8119
335,20100,15627,15612,15860,18060,18210,18469,12160,11930,11971,17378,16361,17008,6359,6438,6457,11949,12009,11539,4748,4553,4215,6985,7147,7044,13580,13776,13598,17348,17494,16765,10257,10750,10303,16657,16535,15805,6679,6527,6262,13303,13131,13394,4681,4731,4620,8012,7732,8452
336,20160,15752,15793,15983,18967,18024,18359,12264,12517,11967,16651,16745,16364,6549,6637,6633,12110,12084,11921,4482,4588,4666,7449,7278,7217,13012,13585,13470,17629,16640,16902,10553,10535,10396,16536,17246,15413,6501,6814,6419,13362,13262,13255,4436,4560,4810,7917,8034,8462
337,20220,15810,15887,15792,18059,18002,18174,12650,12134,12064,16781,16593,16447,6567,6803,6620,12312,12126,11835,4597,4762,4531,7394,7116,7419,12966,13438,13592,17580,17184,16985,10183,10609,10317,16684,16914,15225,6337,6492,6486,13470,13041,13639,4799,4700,4602,8058,7873,8037
338,20280,15521,15867,15666,18446,17920,18119,12454,12507,12263,17204,17294,16955,6569,6597,6704,11994,12285,11891,4777,4609,4471,7307,7457,7064,13462,13965,13827,17698,17130,16826,11105,10702,10832,16307,17270,15634,6537,6588,6615,13503,12815,13503,4759,4649,4598,7864,7998,8201
339,20340,15638,15751,15980,18316,18190,17840,12364,12291,11803,17426,16948,16483,6475,6396,6369,11871,12493,11896,4518,4603,4682,7168,7054,7250,13279,13246,13878,17424,16839,16881,10551,10749,10521,16734,16804,15604,6409,6599,6297,13373,12810,13214,4670,4739,4727,8070,7916,8029
340,20400,15951,15881,15672,18268,18260,18103,12553,12470,12221,17086,17454,16905,6656,6453,6763,12180,11990,11436,4453,4542,4640,7172,7298,7125,13492,13593,13726,17181,16774,17425,10524,10730,10260,16860,16873,15136,6660,6705,6764,12903,12986,13256,4851,4611,4700,7810,7514,8189
341,20460,15790,16409,16165,18239,18084,18058,12589,12281,12370,17098,17292,16676,6142,6565,6347,12222,11902,11750,4692,4762,4832,7493,7185,7122,13524,13604,13085,17382,17053,17295,10620,10509,10090,16736,17319,15434,6284,6773,6620,13203,12759,13256,4558,5020,4565,7998,7793,8176
342,20520,15803,15624,15905,17632,17912,18032,12621,12513,11877,17312,16703,15995,6204,6152,6290,12399,11818,11922,4731,4520,4399,7508,7490,7192,13311,13742,13922,17515,16867,17277,10459,10582,10202,16656,16982,15836,6662,6496,6274,13259,12957,13328,4604,4726,4576,8078,7682,7959
343,20580,15558,15811,15843,18493,18615,17977,12230,12595,12446,17022,17030,16287,6599,6272,6658,11977,12046,12002,4762,4657,4755,7452,7362,7374,13569,13769,13689,17575,17597,17543,10710,10695,10304,16365,17231,15481,6669,6763,6430,13099,13239,13525,4723,4784,4661,7995,7834,7994
344,20640,15722,15894,15653,18337,18294,18009,12698,12647,12640,16772,16314,16470,6339,6559,6544,12125,12032,11716,4729,4689,4613,7641,7653,7446,13656,13186,13609,17073,16977,17197,10717,10665,10293,16708,16809,15194,6410,6635,6261,12914,12890,12956,5006,4777,5041,7958,8193,8324
345,20700,15896,16292,16525,18032,18494,18306,12672,12421,11898,17155,16985,16435,6223,6630,6669,11866,11987,11685,4586,4764,4755,7270,7107,7123,13979,13483,13852,17631,17129,17042,10602,10780,10319,16549,17455,15504,6848,6574,6264,13543,12863,13221,4859,4518,4655,8381,7696,8311
346,20760,16046,16229,15926,18755,17921,18391,12699,12716,12356,17156,16784,16492,6656,6312,6890,12422,12288,12005,4552,4969,4769,7443,7202,7343,13441,14004,13534,17709,17127,17205,10996,10840,10897,16432,17023,15553,6359,6348,6413,13667,13299,13818,4862,4373,4753,7856,7776,8682
347,20820,15708,16311,16006,18395,18384,18027,12064,12582,12540,16837,17078,16280,6727,6344,6551,12238,12263,11529,4535,4849,4719,7264,7381,7001,13646,13306,13250,16941,16698,17010,10625,10834,10743,16258,17259,15696,6722,6436,6369,13356,13020,12930,4688,4594,4694,8045,7700,8089
348,20880,15986,15668,16047,18256,18351,18140,12853,12393,12297,16602,17250,16983,6198,6409,6680,12053,12236,11990,4621,4664,4605,7459,7282,7102,13342,13641,13629,17293,16981,16708,10641,10753,10693,16552,17369,16088,6582,6587,6261,13056,13104,13681,4885,4649,4558,8144,7779,7946
349,20940,15456,15893,16315,18022,18132,18299,12653,12084,12334,17217,16267,16180,6458,6367,6622,11553,12286,11850,4699,4719,4720,7377,7352,7251,13665,13993,13812,17596,16954,17038,10373,10845,10392,16513,16909,15636,6365,6741,6267,13836,13063,13266,4636,4746,4556,8169,7949,8219
350,21000,16169,16102,16327,18511,18026,18150,12327,12483,12112,16715,17356,17055,6373,6428,6907,12256,12300,12077,4608,4802,4448,7498,7492,7523,13054,14253,13775,17542,16772,17210,10505,10661,10629,17056,17424,15551,6789,6937,6745,13320,13281,13616,4431,4743,4579,8028,7416,7920
351,21060,15832,16238,16337,18101,18613,18727,12441,12846,12148,17307,16590,16541,6409,6557,6616,12095,12340,11833,4627,4624,4576,7226,7062,7207,13588,13267,13393,17391,17275,17444,10552,11162,10676,16177,17201,15205,6455,6966,6521,13051,13407,14020,5053,4575,4706,8071,7479,8225
352,21120,15902,16002,16427,17970,18670,17608,12639,12147,12246,16441,17109,16231,6610,6216,6444,12505,12491,11955,4447,4565,4297,7356,7604,7279,13506,13868,13852,17456,17049,16838,10565,10811,10703,16547,17174,15777,6267,6963,6516,13290,13298,13522,4623,4465,4539,8309,7921,8540
353,21180,15870,15791,15930,18006,17653,17677,12903,12859,12223,16548,16998,16514,6547,6205,6670,12426,12327,11906,4460,4651,4542,7496,7025,7532,13491,13661,13738,17327,17108,16972,10823,11063,10868,17166,16776,15759,6676,6641,6573,13618,13209,13564,4790,4863,4556,8337,7764,8277
354,21240,15861,16023,16068,18008,18385,18312,12685,12578,12409,16598,16484,16794,6808,6151,6574,12223,11745,12093,4597,4681,4432,7535,7152,7264,12884,13380,13454,17557,16867,17246,10889,10866,10533,17055,17058,15705,6386,6624,6426,13235,13265,13718,4622,4518,4536,8220,7785,8615
355,21300,15823,15658,15930,18686,18466,18015,12169,12893,11645,17361,16759,16571,6715,6684,6618,12584,11804,11942,4748,4731,4365,7847,7540,7339,13361,13962,13755,17691,17172,17297,10529,10673,10394,16396,17134,15276,6429,6803,6743,13507,13477,13906,4621,4819,4653,8078,7812,8226
356,21360,15865,16274,16243,18367,18069,18177,12601,12695,12299,17101,17214,16752,6742,6174,6637,12511,12126,12053,4692,4722,4749,7439,6978,7177,14027,14044,13734,17511,17124,17134,10969,10585,10738,17002,16737,15180,6613,6795,6496,13152,13102,13995,4813,4702,4980,7979,8225,8226
357,21420,15457,16072,15962,17682,17684,18431,12656,12265,12104,17240,16598,16625,6625,6386,6606,12590,12496,12310,4667,4439,4967,7323,7096,7110,13840,13376,13863,17660,17033,17068,10781,10963,10511,16798,17477,15839,6383,6926,6228,13525,13253,13525,4699,4854,4791,7958,7824,8121
358,21480,16046,16240,16231,18158,18577,18317,12200,12606,12584,17243,17183,17253,6354,6430,6829,11830,12168,11671,4838,4825,4562,7158,7205,7272,13539,13699,13933,17778,17103,17116,10582,10947,10818,16735,17115,15337,6543,6640,6500,13380,13113,13669,4719,4980,4733,8203,8043,8046
359,21540,15945,15940,16009,18429,17893,17922,12752,12419,12440,17503,17214,17321,6472,6732,6737,12238,11875,11660,4902,4719,4649,7560,7116,7297,13878,14303,13677,17469,17268,17260,10850,10915,10379,16433,17502,15708,6524,6593,6429,13638,13350,13408,4850,4827,4522,8874,7885,8318
360,21600,15635,15965,16100,18225,18090,17934,12129,12994,12317,17322,17207,16328,6421,6396,6554,12475,12451,12633,4912,4617,4712,7449,7221,7272,13170,13479,13470,17398,17217,17646,10492,10895,10691,16926,16958,15766,6635,6912,6509,13398,13339,13424,4536,4702,4420,8323,8047,8452
361,21660,15476,16501,16331,17755,18526,18047,12442,12697,12394,17525,16726,16878,6794,6838,6274,12648,12327,11576,4855,4728,4594,7520,7371,7591,13590,13766,14050,17274,17180,17304,10382,10578,10479,16569,17579,15595,6661,6907,6674,13422,12877,14141,4605,4745,4910,8430,8081,8440
